Name,Disaster,Begin.Date,End.Date,Jan_Adjusted.Cost.events_US_1980_2019_4,Jan_Adjusted.Cost.events_US_1980_2020_Q1,Jan_Adjusted.Cost.events_US_1980_2020_Q2,Jan_Adjusted.Cost.events_US_1980_2020_Q3,Jan_Adjusted.Cost.events_US_1980_2020_Q4,Jan_Adjusted.Cost.events_US_1980_2021_Q1,Jan_Adjusted.Cost.events_US_1980_2021_Q2,Jan_Adjusted.Cost.events_US_1980_2021_Q3,Jan_Adjusted.Cost.events_US_1980_2021_Q4,Mon_Adjusted.Cost.events_US_1980_2021_Q4__2_,Mon_Adjusted.Cost.events_US_1980_2022_Q2,Mon_Adjusted.Cost.events_US_1980_2022_Q3,Mon_Adjusted.Cost.events_US_1980_2022_Q4,Mon_Adjusted.Cost.events_US_1980_2023_Q1,Mon_Adjusted.Cost.events_US_1980_2023_Q2,Mon_Adjusted.Cost.events_US_1980_2023_Q3,Mon_Adjusted.Cost.events_US_1980_2023_Q4,Mon_Adjusted.Cost.events_US_1980_2024_Q1,Mon_Adjusted.Cost.events_US_1980_2024_Q2,Latest,LatestR
Central Severe Weather (May 2023),Severe Storm,20230506,20230508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076.059294,1824.216532,2119.768264,2138.799521,2153.748175,2137,2222.5
Central and Eastern Tornadoes and Hail Storms (May 2023),Severe Storm,20230510,20230512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2365.733328,3377.375044,3398.149774,3428.802758,3452.780539,3426,3563
Texas Hail Storms (May 2023),Severe Storm,20230518,20230519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998.1997163,1593.994764,1611.774137,1626.276581,1637.720772,1625,1690
Typhoon Mawar (May 2023),Tropical Cyclone,20230524,20230525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4215.280864,4253.211695,4242.084426,4250,4377.5
Southern Severe Weather (June 2023),Severe Storm,20230611,20230614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2601,3729.816979,4006.549641,4043.66928,4033.090217,4032,4153.1
Central and Southern Severe Weather (June 2023),Severe Storm,20230615,20230618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3513.310713,3744.076664,3778.836253,3768.950047,3768,3881.1
Rockies Hail Storms and Central and Eastern Severe Weather (June 2023),Severe Storm,20230621,20230626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4976.481994,5210.600151,5259.077617,5245.318797,5244,5401.4
Central Severe Weather (June 2023),Severe Storm,20230628,20230702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413.367923,1906.962585,1905.726778,1919.677528,1919,1976.8
Northeastern Flooding and North Central Severe Weather (July 2023),Flooding,20230709,20230715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2189.758328,2155.219397,2154.533557,2170.402369,2165,2230.4
North Central and Southeastern Severe Weather (July 2023),Severe Storm,20230719,20230721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192.622976,1823.328815,1823.201946,1836.239809,1832,1887
North Central and Eastern Severe Weather (July 2023),Severe Storm,20230728,20230729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219.644809,1474.981662,1474.796415,1485.534548,1482,1526.6
Hawaii Firestorm (August 2023),Wildfire,20230808,20230808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5533.103818,5508.577934,5501.422253,5540.823817,5500,5665
Northeastern and Eastern Severe Weather (August 2023),Severe Storm,20230805,20230808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252.543303,1633.831324,1631.40215,1643.370199,1631,1680.2
Minnesota Hail Storms (August 2023),Severe Storm,20230811,20230811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122.756908,1777.817915,1775.459,1788.223863,1775,1828.3
Hurricane Idalia (August 2023),Tropical Cyclone,20230829,20230831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461.429728,3456.874079,3481.671764,3456,3559.7
Southern Hail Storms (September 2023),Severe Storm,20230923,20230924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1637.708418,1651.342072,1663.316337,1645,1694.5
Southern/Midwestern Drought and Heatwave (Spring-Fall 2023),Drought,20230401,20230930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4390.858381,14238.17583,14213.76628,14313.55243,14082,14786.7
East Coast Storm and Flooding (December 2023),Flooding,20231216,20231218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276,1287.059498,1283.692288,1276,1301.6
